uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
19,Badle,2026-03-31,2026-03-31T12:52:00Z,2026-03-31T15:08:00Z,2.283333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-01,2026-04-01T12:51:00Z,2026-04-01T15:09:00Z,2.3166666666666664,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-02,2026-04-02T12:50:00Z,2026-04-02T15:09:00Z,2.3333333333333335,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-03,2026-04-03T12:49:00Z,2026-04-03T15:13:00Z,2.4166666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-04,2026-04-04T12:48:00Z,2026-04-04T15:13:00Z,2.433333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-05,2026-04-05T12:47:00Z,2026-04-05T15:13:00Z,2.45,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-06,2026-04-06T12:47:00Z,2026-04-06T15:14:00Z,2.466666666666667,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-07,2026-04-07T12:46:00Z,2026-04-07T15:17:00Z,2.533333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-08,2026-04-08T12:45:00Z,2026-04-08T15:18:00Z,2.5666666666666664,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-09,2026-04-09T12:44:00Z,2026-04-09T15:18:00Z,2.5833333333333335,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-10,2026-04-10T12:43:00Z,2026-04-10T15:18:00Z,2.6,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-11,2026-04-11T12:42:00Z,2026-04-11T15:18:00Z,2.6166666666666667,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-12,2026-04-12T12:41:00Z,2026-04-12T15:19:00Z,2.65,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-13,2026-04-13T12:41:00Z,2026-04-13T15:19:00Z,2.65,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-14,2026-04-14T12:40:00Z,2026-04-14T15:27:00Z,2.8,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-15,2026-04-15T12:39:00Z,2026-04-15T15:34:00Z,2.8833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-16,2026-04-16T12:38:00Z,2026-04-16T15:52:00Z,2.9833333333333334,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-17,2026-04-17T12:37:00Z,2026-04-17T15:57:00Z,3.2,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-18,2026-04-18T12:37:00Z,2026-04-18T16:01:00Z,3.3666666666666667,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-19,2026-04-19T12:36:00Z,2026-04-19T16:04:00Z,3.4833333333333334,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-20,2026-04-20T12:35:00Z,2026-04-20T16:07:00Z,3.55,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-21,2026-04-21T12:34:00Z,2026-04-21T16:09:00Z,3.6,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-22,2026-04-22T12:34:00Z,2026-04-22T16:10:00Z,3.6166666666666667,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-23,2026-04-23T12:33:00Z,2026-04-23T16:11:00Z,3.65,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-24,2026-04-24T12:32:00Z,2026-04-24T16:12:00Z,3.683333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-25,2026-04-25T12:31:00Z,2026-04-25T16:14:00Z,3.7333333333333334,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-26,2026-04-26T12:31:00Z,2026-04-26T16:16:00Z,3.7666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-27,2026-04-27T12:30:00Z,2026-04-27T16:18:00Z,3.8166666666666664,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-28,2026-04-28T12:29:00Z,2026-04-28T16:20:00Z,3.8666666666666667,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-29,2026-04-29T12:29:00Z,2026-04-29T16:22:00Z,3.9,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-04-30,2026-04-30T12:28:00Z,2026-04-30T16:49:00Z,4.033333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
20,Burgsteiner Mixed,2025-11-01,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-02,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-03,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-04,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-05,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-06,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-07,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-08,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-09,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-10,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-11,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-12,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-13,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-14,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-15,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-16,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-17,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-18,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-19,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-20,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-21,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-22,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-23,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-24,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-25,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-26,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-27,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-28,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-29,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-11-30,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-01,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-02,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-03,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-04,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-05,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-06,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-07,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-08,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-09,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-10,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-11,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-12,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-13,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-14,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-15,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-16,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-17,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-18,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-19,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-20,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-21,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-22,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-23,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-24,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-25,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-26,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-27,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-28,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-29,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-30,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2025-12-31,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-01,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-02,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-03,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-04,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-05,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-06,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-07,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-08,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-09,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-10,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-11,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-12,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-13,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-14,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-15,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-16,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-17,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-18,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-19,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-20,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-21,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-22,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-23,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-24,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-25,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-26,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-27,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-28,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-29,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-30,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-01-31,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-01,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-02,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-03,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-04,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-05,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
