uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
18,Esso Mixed,2025-12-09,2025-12-09T11:50:00Z,2025-12-09T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-10,2025-12-10T11:50:00Z,2025-12-10T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-11,2025-12-11T11:50:00Z,2025-12-11T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-12,2025-12-12T12:00:00Z,2025-12-12T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-13,2025-12-13T12:00:00Z,2025-12-13T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-14,2025-12-14T12:00:00Z,2025-12-14T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-15,2025-12-15T12:00:00Z,2025-12-15T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-16,2025-12-16T12:00:00Z,2025-12-16T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-17,2025-12-17T12:00:00Z,2025-12-17T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-18,2025-12-18T12:00:00Z,2025-12-18T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-19,2025-12-19T12:00:00Z,2025-12-19T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-20,2025-12-20T12:00:00Z,2025-12-20T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-21,2025-12-21T12:00:00Z,2025-12-21T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-22,2025-12-22T12:00:00Z,2025-12-22T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-23,2025-12-23T12:00:00Z,2025-12-23T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-24,2025-12-24T12:00:00Z,2025-12-24T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-25,2025-12-25T12:00:00Z,2025-12-25T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-26,2025-12-26T12:00:00Z,2025-12-26T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-27,2025-12-27T12:00:00Z,2025-12-27T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-28,2025-12-28T12:00:00Z,2025-12-28T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-29,2025-12-29T12:00:00Z,2025-12-29T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-30,2025-12-30T12:00:00Z,2025-12-30T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2025-12-31,2025-12-31T12:00:00Z,2025-12-31T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-01,2026-01-01T12:00:00Z,2026-01-01T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-02,2026-01-02T12:00:00Z,2026-01-02T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-03,2026-01-03T12:00:00Z,2026-01-03T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-04,2026-01-04T12:00:00Z,2026-01-04T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-05,2026-01-05T12:00:00Z,2026-01-05T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-06,2026-01-06T12:00:00Z,2026-01-06T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-07,2026-01-07T12:00:00Z,2026-01-07T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-08,2026-01-08T12:00:00Z,2026-01-08T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-09,2026-01-09T12:00:00Z,2026-01-09T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-10,2026-01-10T12:00:00Z,2026-01-10T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-11,2026-01-11T12:00:00Z,2026-01-11T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-12,2026-01-12T12:00:00Z,2026-01-12T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-13,2026-01-13T12:00:00Z,2026-01-13T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-14,2026-01-14T12:00:00Z,2026-01-14T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-15,2026-01-15T12:00:00Z,2026-01-15T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-16,2026-01-16T12:00:00Z,2026-01-16T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-17,2026-01-17T12:00:00Z,2026-01-17T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-18,2026-01-18T12:00:00Z,2026-01-18T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-19,2026-01-19T12:00:00Z,2026-01-19T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-20,2026-01-20T12:00:00Z,2026-01-20T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-21,2026-01-21T12:00:00Z,2026-01-21T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-22,2026-01-22T12:00:00Z,2026-01-22T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-23,2026-01-23T12:00:00Z,2026-01-23T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-24,2026-01-24T12:00:00Z,2026-01-24T14:50:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-25,2026-01-25T12:00:00Z,2026-01-25T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-26,2026-01-26T12:00:00Z,2026-01-26T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-27,2026-01-27T12:00:00Z,2026-01-27T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-28,2026-01-28T12:00:00Z,2026-01-28T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-29,2026-01-29T12:00:00Z,2026-01-29T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-30,2026-01-30T12:00:00Z,2026-01-30T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-01-31,2026-01-31T12:00:00Z,2026-01-31T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-01,2026-02-01T12:00:00Z,2026-02-01T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-02,2026-02-02T12:00:00Z,2026-02-02T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-03,2026-02-03T12:00:00Z,2026-02-03T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-04,2026-02-04T12:00:00Z,2026-02-04T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-05,2026-02-05T12:00:00Z,2026-02-05T15:00:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-06,2026-02-06T12:00:00Z,2026-02-06T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-07,2026-02-07T12:00:00Z,2026-02-07T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-08,2026-02-08T12:00:00Z,2026-02-08T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-09,2026-02-09T12:00:00Z,2026-02-09T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-10,2026-02-10T12:00:00Z,2026-02-10T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-11,2026-02-11T12:00:00Z,2026-02-11T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-12,2026-02-12T12:00:00Z,2026-02-12T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-13,2026-02-13T12:00:00Z,2026-02-13T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-14,2026-02-14T12:00:00Z,2026-02-14T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-15,2026-02-15T12:00:00Z,2026-02-15T15:10:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-16,2026-02-16T11:40:00Z,2026-02-16T15:20:00Z,3.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-17,2026-02-17T11:40:00Z,2026-02-17T15:20:00Z,3.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-18,2026-02-18T11:30:00Z,2026-02-18T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-19,2026-02-19T11:30:00Z,2026-02-19T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-20,2026-02-20T11:30:00Z,2026-02-20T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-21,2026-02-21T11:30:00Z,2026-02-21T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-22,2026-02-22T11:30:00Z,2026-02-22T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-23,2026-02-23T11:30:00Z,2026-02-23T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-24,2026-02-24T11:30:00Z,2026-02-24T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-25,2026-02-25T11:30:00Z,2026-02-25T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-26,2026-02-26T11:30:00Z,2026-02-26T15:20:00Z,4,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-27,2026-02-27T11:20:00Z,2026-02-27T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-02-28,2026-02-28T11:20:00Z,2026-02-28T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-01,2026-03-01T11:20:00Z,2026-03-01T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-02,2026-03-02T11:20:00Z,2026-03-02T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-03,2026-03-03T11:20:00Z,2026-03-03T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-04,2026-03-04T11:20:00Z,2026-03-04T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-05,2026-03-05T11:20:00Z,2026-03-05T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-06,2026-03-06T11:20:00Z,2026-03-06T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-07,2026-03-07T11:20:00Z,2026-03-07T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-08,2026-03-08T11:20:00Z,2026-03-08T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-09,2026-03-09T11:20:00Z,2026-03-09T15:20:00Z,4.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-10,2026-03-10T11:20:00Z,2026-03-10T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-11,2026-03-11T11:20:00Z,2026-03-11T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-12,2026-03-12T11:20:00Z,2026-03-12T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-13,2026-03-13T11:20:00Z,2026-03-13T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-14,2026-03-14T11:20:00Z,2026-03-14T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-15,2026-03-15T11:20:00Z,2026-03-15T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-16,2026-03-16T11:20:00Z,2026-03-16T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-17,2026-03-17T11:20:00Z,2026-03-17T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-18,2026-03-18T11:20:00Z,2026-03-18T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-19,2026-03-19T11:20:00Z,2026-03-19T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-20,2026-03-20T11:20:00Z,2026-03-20T15:30:00Z,4.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-21,2026-03-21T11:10:00Z,2026-03-21T15:40:00Z,4.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-22,2026-03-22T11:10:00Z,2026-03-22T15:40:00Z,4.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-23,2026-03-23T11:10:00Z,2026-03-23T15:40:00Z,4.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-24,2026-03-24T11:10:00Z,2026-03-24T15:40:00Z,4.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-25,2026-03-25T11:00:00Z,2026-03-25T15:40:00Z,4.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-26,2026-03-26T11:00:00Z,2026-03-26T15:40:00Z,4.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-27,2026-03-27T11:00:00Z,2026-03-27T15:40:00Z,4.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-28,2026-03-28T11:00:00Z,2026-03-28T15:40:00Z,4.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-29,2026-03-29T11:00:00Z,2026-03-29T15:50:00Z,5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-03-30,2026-03-30T11:00:00Z,2026-03-30T15:50:00Z,5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
